date,views
2020-07-16,290.0
2020-07-17,324.0
2020-07-18,182.0
2020-07-19,155.0
2020-07-20,414.0
2020-07-21,516.0
2020-07-22,430.0
2020-07-23,332.0
2020-07-24,223.0
2020-07-25,156.0
2020-07-26,174.0
2020-07-27,309.0
2020-07-28,306.0
2020-07-29,388.0
2020-07-30,297.0
2020-07-31,259.0
2020-08-01,163.0
2020-08-02,240.0
2020-08-03,220.0
2020-08-04,262.0
2020-08-05,264.0
2020-08-06,306.0
2020-08-07,186.0
2020-08-08,177.0
2020-08-09,399.0
2020-08-10,359.0
2020-08-11,323.0
2020-08-12,267.0
2020-08-13,251.0
2020-08-14,229.0
2020-08-15,139.0
2020-08-16,124.0
2020-08-17,226.0
2020-08-18,411.0
2020-08-19,312.0
2020-08-20,321.0
2020-08-21,379.0
2020-08-22,164.0
2020-08-23,202.0
2020-08-24,278.0
2020-08-25,261.0
2020-08-26,244.0
2020-08-27,242.0
2020-08-28,210.0
2020-08-29,124.0
2020-08-30,130.0
2020-08-31,285.0
2020-09-01,373.0
2020-09-02,275.0
2020-09-03,239.0
2020-09-04,306.0
2020-09-05,140.0
2020-09-06,128.0
2020-09-07,135.0
2020-09-08,211.0
2020-09-09,226.0
2020-09-10,180.0
2020-09-11,203.0
2020-09-12,117.0
2020-09-13,104.0
2020-09-14,272.0
2020-09-15,325.0
2020-09-16,348.0
2020-09-17,350.0
2020-09-18,293.0
2020-09-19,141.0
2020-09-20,137.0
2020-09-21,192.0
2020-09-22,261.0
2020-09-23,267.0
2020-09-24,203.0
2020-09-25,197.0
2020-09-26,245.0
2020-09-27,127.0
2020-09-28,307.0
2020-09-29,236.0
2020-09-30,226.0
2020-10-01,297.0
2020-10-02,217.0
2020-10-03,178.0
2020-10-04,96.0
2020-10-05,175.0
2020-10-06,163.0
2020-10-07,228.0
2020-10-08,475.0
2020-10-09,875.0
2020-10-10,283.0
2020-10-11,274.0
2020-10-12,286.0
2020-10-13,265.0
2020-10-14,260.0
2020-10-15,275.0
2020-10-16,278.0
2020-10-17,136.0
2020-10-18,111.0
2020-10-19,243.0
2020-10-20,340.0
2020-10-21,416.0
2020-10-22,247.0
2020-10-23,249.0
2020-10-24,161.0
2020-10-25,123.0
2020-10-26,246.0
2020-10-27,242.0
2020-10-28,226.0
2020-10-29,170.0
2020-10-30,132.0
2020-10-31,91.0
2020-11-01,85.0
2020-11-02,124.0
2020-11-03,153.0
2020-11-04,132.0
2020-11-05,228.0
2020-11-06,229.0
2020-11-07,178.0
2020-11-08,117.0
2020-11-09,348.0
2020-11-10,228.0
2020-11-11,192.0
2020-11-12,268.0
2020-11-13,281.0
2020-11-14,114.0
2020-11-15,132.0
2020-11-16,190.0
2020-11-17,294.0
2020-11-18,259.0
2020-11-19,266.0
2020-11-20,199.0
2020-11-21,160.0
2020-11-22,108.0
2020-11-23,309.0
2020-11-24,620.0
2020-11-25,433.0
2020-11-26,430.0
2020-11-27,499.0
2020-11-28,1823.0
2020-11-29,940.0
2020-11-30,1014.0
2020-12-01,628.0
2020-12-02,346.0
2020-12-03,399.0
2020-12-04,498.0
2020-12-05,295.0
2020-12-06,167.0
2020-12-07,373.0
2020-12-08,475.0
2020-12-09,402.0
2020-12-10,365.0
2020-12-11,386.0
2020-12-12,203.0
2020-12-13,140.0
2020-12-14,284.0
2020-12-15,442.0
2020-12-16,474.0
2020-12-17,437.0
2020-12-18,358.0
2020-12-19,208.0
2020-12-20,164.0
2020-12-21,281.0
2020-12-22,624.0
2020-12-23,822.0
2020-12-24,492.0
2020-12-25,286.0
2020-12-26,263.0
2020-12-27,369.0
2020-12-28,422.0
2020-12-29,466.0
2020-12-30,440.0
2020-12-31,355.0
2021-01-01,230.0
2021-01-02,284.0
2021-01-03,278.0
2021-01-04,306.0
2021-01-05,410.0
2021-01-06,360.0
2021-01-07,350.0
2021-01-08,504.0
2021-01-09,271.0
2021-01-10,428.0
2021-01-11,406.0
2021-01-12,443.0
2021-01-13,3712.0
2021-01-14,5348.0
2021-01-15,4046.0
2021-01-16,1909.0
2021-01-17,1312.0
2021-01-18,2627.0
2021-01-19,3610.0
2021-01-20,2882.0
2021-01-21,2405.0
2021-01-22,12210.0
2021-01-23,10235.0
2021-01-24,6232.0
2021-01-25,21589.0
2021-01-26,32829.0
2021-01-27,83862.0
2021-01-28,104508.0
2021-01-29,68823.0
2021-01-30,31258.0
2021-01-31,21117.0
2021-02-01,21256.0
2021-02-02,18615.0
2021-02-03,11309.0
2021-02-04,7800.0
2021-02-05,5221.0
2021-02-06,3247.0
2021-02-07,2668.0
2021-02-08,2854.0
2021-02-09,2892.0
2021-02-10,2756.0
2021-02-11,2000.0
2021-02-12,1535.0
2021-02-13,1069.0
2021-02-14,1018.0
2021-02-15,1057.0
2021-02-16,1037.0
2021-02-17,1081.0
2021-02-18,1531.0
2021-02-19,1483.0
2021-02-20,1300.0
2021-02-21,910.0
2021-02-22,1014.0
2021-02-23,1206.0
2021-02-24,2501.0
2021-02-25,4843.0
2021-02-26,2461.0
2021-02-27,1656.0
2021-02-28,1589.0
2021-03-01,1538.0
2021-03-02,1663.0
2021-03-03,1583.0
2021-03-04,1402.0
2021-03-05,1291.0
2021-03-06,1079.0
2021-03-07,903.0
2021-03-08,1542.0
2021-03-09,2224.0
2021-03-10,3361.0
2021-03-11,2351.0
2021-03-12,1696.0
2021-03-13,1092.0
2021-03-14,1185.0
2021-03-15,1429.0
2021-03-16,1537.0
2021-03-17,1240.0
2021-03-18,1260.0
2021-03-19,1198.0
2021-03-20,852.0
2021-03-21,777.0
2021-03-22,862.0
2021-03-23,1046.0
2021-03-24,2171.0
2021-03-25,1421.0
2021-03-26,1282.0
2021-03-27,856.0
2021-03-28,703.0
2021-03-29,788.0
2021-03-30,868.0
2021-03-31,790.0
2021-04-01,757.0
2021-04-02,674.0
2021-04-03,546.0
2021-04-04,552.0
2021-04-05,638.0
2021-04-06,680.0
2021-04-07,790.0
2021-04-08,670.0
2021-04-09,686.0
2021-04-10,586.0
2021-04-11,611.0
2021-04-12,738.0
2021-04-13,785.0
2021-04-14,852.0
2021-04-15,901.0
2021-04-16,1011.0
2021-04-17,763.0
2021-04-18,864.0
2021-04-19,981.0
2021-04-20,932.0
2021-04-21,982.0
2021-04-22,1012.0
2021-04-23,905.0
2021-04-24,653.0
2021-04-25,695.0
2021-04-26,956.0
2021-04-27,1079.0
2021-04-28,788.0
2021-04-29,720.0
2021-04-30,757.0
2021-05-01,508.0
2021-05-02,522.0
2021-05-03,670.0
2021-05-04,796.0
2021-05-05,825.0
2021-05-06,853.0
2021-05-07,770.0
2021-05-08,631.0
2021-05-09,725.0
2021-05-10,906.0
2021-05-11,915.0
2021-05-12,989.0
2021-05-13,1727.0
2021-05-14,1307.0
2021-05-15,1068.0
2021-05-16,1045.0
2021-05-17,1208.0
2021-05-18,1742.0
2021-05-19,1426.0
2021-05-20,1019.0
2021-05-21,761.0
2021-05-22,614.0
2021-05-23,613.0
2021-05-24,805.0
2021-05-25,1339.0
2021-05-26,2323.0
2021-05-27,2819.0
2021-05-28,2878.0
2021-05-29,1438.0
2021-05-30,1359.0
2021-05-31,1204.0
2021-06-01,1574.0
2021-06-02,4078.0
2021-06-03,4153.0
2021-06-04,2416.0
2021-06-05,1530.0
2021-06-06,1317.0
2021-06-07,1887.0
2021-06-08,2474.0
2021-06-09,2432.0
2021-06-10,2411.0
2021-06-11,1664.0
2021-06-12,1227.0
2021-06-13,1040.0
2021-06-14,1400.0
2021-06-15,1512.0
2021-06-16,1264.0
2021-06-17,1108.0
2021-06-18,1012.0
2021-06-19,743.0
2021-06-20,621.0
2021-06-21,794.0
2021-06-22,838.0
2021-06-23,896.0
2021-06-24,706.0
2021-06-25,674.0
2021-06-26,451.0
2021-06-27,474.0
2021-06-28,564.0
2021-06-29,661.0
2021-06-30,530.0
2021-07-01,532.0
2021-07-02,521.0
2021-07-03,390.0
2021-07-04,361.0
2021-07-05,467.0
2021-07-06,482.0
2021-07-07,542.0
2021-07-08,540.0
2021-07-09,461.0
2021-07-10,341.0
2021-07-11,361.0
2021-07-12,418.0
2021-07-13,514.0
2021-07-14,727.0
2021-07-15,664.0
2021-07-16,508.0
2021-07-17,311.0
2021-07-18,365.0
2021-07-19,431.0
2021-07-20,550.0
2021-07-21,542.0
2021-07-22,420.0
2021-07-23,360.0
2021-07-24,374.0
2021-07-25,345.0
2021-07-26,1538.0
2021-07-27,631.0
2021-07-28,546.0
2021-07-29,438.0
2021-07-30,396.0
2021-07-31,261.0
2021-08-01,257.0
2021-08-02,335.0
2021-08-03,388.0
2021-08-04,532.0
2021-08-05,553.0
2021-08-06,411.0
2021-08-07,395.0
2021-08-08,338.0
2021-08-09,379.0
2021-08-10,423.0
2021-08-11,391.0
2021-08-12,394.0
2021-08-13,375.0
2021-08-14,269.0
2021-08-15,241.0
2021-08-16,311.0
2021-08-17,370.0
2021-08-18,357.0
2021-08-19,336.0
2021-08-20,330.0
2021-08-21,280.0
2021-08-22,267.0
2021-08-23,330.0
2021-08-24,562.0
2021-08-25,684.0
2021-08-26,473.0
2021-08-27,498.0
2021-08-28,354.0
2021-08-29,287.0
2021-08-30,510.0
2021-08-31,521.0
2021-09-01,508.0
2021-09-02,554.0
2021-09-03,439.0
2021-09-04,324.0
2021-09-05,304.0
2021-09-06,281.0
2021-09-07,388.0
2021-09-08,392.0
2021-09-09,362.0
2021-09-10,396.0
2021-09-11,280.0
2021-09-12,332.0
2021-09-13,477.0
2021-09-14,458.0
2021-09-15,489.0
2021-09-16,453.0
2021-09-17,403.0
2021-09-18,266.0
2021-09-19,263.0
2021-09-20,378.0
2021-09-21,361.0
2021-09-22,347.0
2021-09-23,403.0
2021-09-24,313.0
2021-09-25,294.0
2021-09-26,262.0
2021-09-27,321.0
2021-09-28,366.0
2021-09-29,318.0
2021-09-30,357.0
2021-10-01,390.0
2021-10-02,233.0
2021-10-03,223.0
2021-10-04,326.0
2021-10-05,303.0
2021-10-06,392.0
2021-10-07,319.0
2021-10-08,290.0
2021-10-09,208.0
2021-10-10,216.0
2021-10-11,463.0
2021-10-12,298.0
2021-10-13,289.0
2021-10-14,280.0
2021-10-15,274.0
2021-10-16,187.0
2021-10-17,178.0
2021-10-18,277.0
2021-10-19,364.0
2021-10-20,241.0
2021-10-21,271.0
2021-10-22,284.0
2021-10-23,179.0
2021-10-24,163.0
2021-10-25,309.0
2021-10-26,384.0
2021-10-27,419.0
2021-10-28,333.0
2021-10-29,502.0
2021-10-30,290.0
2021-10-31,265.0
2021-11-01,345.0
2021-11-02,467.0
2021-11-03,637.0
2021-11-04,473.0
2021-11-05,334.0
2021-11-06,201.0
2021-11-07,272.0
2021-11-08,389.0
2021-11-09,389.0
2021-11-10,399.0
2021-11-11,399.0
2021-11-12,299.0
2021-11-13,237.0
2021-11-14,263.0
2021-11-15,312.0
2021-11-16,362.0
2021-11-17,314.0
2021-11-18,389.0
2021-11-19,411.0
2021-11-20,254.0
2021-11-21,265.0
2021-11-22,364.0
2021-11-23,375.0
2021-11-24,310.0
2021-11-25,276.0
2021-11-26,287.0
2021-11-27,191.0
2021-11-28,208.0
2021-11-29,267.0
2021-11-30,310.0
2021-12-01,312.0
2021-12-02,347.0
2021-12-03,304.0
2021-12-04,279.0
2021-12-05,232.0
2021-12-06,298.0
2021-12-07,329.0
2021-12-08,353.0
2021-12-09,330.0
2021-12-10,309.0
2021-12-11,201.0
2021-12-12,207.0
2021-12-13,363.0
2021-12-14,387.0
2021-12-15,324.0
2021-12-16,304.0
2021-12-17,340.0
2021-12-18,334.0
2021-12-19,337.0
2021-12-20,434.0
2021-12-21,458.0
2021-12-22,346.0
2021-12-23,336.0
2021-12-24,266.0
2021-12-25,236.0
2021-12-26,247.0
2021-12-27,301.0
2021-12-28,301.0
2021-12-29,258.0
2021-12-30,306.0
2021-12-31,264.0
2022-01-01,201.0
2022-01-02,255.0
2022-01-03,274.0
2022-01-04,336.0
2022-01-05,296.0
2022-01-06,338.0
2022-01-07,407.0
2022-01-08,289.0
2022-01-09,389.0
2022-01-10,440.0
2022-01-11,402.0
2022-01-12,416.0
2022-01-13,356.0
2022-01-14,341.0
2022-01-15,252.0
2022-01-16,247.0
2022-01-17,269.0
2022-01-18,345.0
2022-01-19,332.0
2022-01-20,352.0
2022-01-21,355.0
2022-01-22,273.0
2022-01-23,235.0
2022-01-24,416.0
2022-01-25,597.0
2022-01-26,428.0
2022-01-27,476.0
2022-01-28,485.0
2022-01-29,328.0
2022-01-30,332.0
2022-01-31,523.0
2022-02-01,438.0
2022-02-02,394.0
2022-02-03,351.0
2022-02-04,516.0
2022-02-05,418.0
2022-02-06,350.0
2022-02-07,399.0
2022-02-08,543.0
2022-02-09,428.0
2022-02-10,388.0
2022-02-11,299.0
2022-02-12,234.0
2022-02-13,212.0
2022-02-14,216.0
2022-02-15,269.0
2022-02-16,251.0
2022-02-17,243.0
2022-02-18,234.0
2022-02-19,176.0
2022-02-20,214.0
2022-02-21,193.0
2022-02-22,248.0
2022-02-23,259.0
2022-02-24,274.0
2022-02-25,261.0
2022-02-26,133.0
2022-02-27,164.0
2022-02-28,285.0
2022-03-01,265.0
2022-03-02,215.0
2022-03-03,260.0
2022-03-04,218.0
2022-03-05,203.0
2022-03-06,183.0
2022-03-07,216.0
2022-03-08,955.0
2022-03-09,646.0
2022-03-10,418.0
2022-03-11,421.0
2022-03-12,259.0
2022-03-13,238.0
2022-03-14,370.0
2022-03-15,418.0
2022-03-16,402.0
2022-03-17,349.0
2022-03-18,341.0
2022-03-19,243.0
2022-03-20,228.0
2022-03-21,302.0
2022-03-22,467.0
2022-03-23,496.0
2022-03-24,320.0
2022-03-25,385.0
2022-03-26,279.0
2022-03-27,245.0
2022-03-28,423.0
2022-03-29,579.0
2022-03-30,348.0
2022-03-31,335.0
2022-04-01,323.0
2022-04-02,302.0
2022-04-03,224.0
2022-04-04,254.0
2022-04-05,256.0
2022-04-06,237.0
2022-04-07,227.0
2022-04-08,215.0
2022-04-09,180.0
2022-04-10,200.0
2022-04-11,195.0
2022-04-12,216.0
2022-04-13,209.0
2022-04-14,223.0
2022-04-15,206.0
2022-04-16,126.0
2022-04-17,139.0
2022-04-18,222.0
2022-04-19,235.0
2022-04-20,240.0
2022-04-21,228.0
2022-04-22,177.0
2022-04-23,166.0
2022-04-24,192.0
2022-04-25,230.0
2022-04-26,266.0
2022-04-27,299.0
2022-04-28,294.0
2022-04-29,173.0
2022-04-30,166.0
2022-05-01,172.0
2022-05-02,210.0
2022-05-03,204.0
2022-05-04,226.0
2022-05-05,208.0
2022-05-06,156.0
2022-05-07,140.0
2022-05-08,156.0
2022-05-09,198.0
2022-05-10,224.0
2022-05-11,313.0
2022-05-12,374.0
2022-05-13,266.0
2022-05-14,160.0
2022-05-15,192.0
2022-05-16,303.0
2022-05-17,226.0
2022-05-18,284.0
2022-05-19,380.0
2022-05-20,258.0
2022-05-21,265.0
2022-05-22,174.0
2022-05-23,253.0
2022-05-24,236.0
2022-05-25,378.0
2022-05-26,250.0
2022-05-27,193.0
2022-05-28,163.0
2022-05-29,186.0
2022-05-30,219.0
2022-05-31,222.0
2022-06-01,198.0
2022-06-02,204.0
2022-06-03,208.0
2022-06-04,133.0
2022-06-05,164.0
2022-06-06,232.0
2022-06-07,243.0
2022-06-08,259.0
2022-06-09,200.0
2022-06-10,172.0
2022-06-11,134.0
2022-06-12,155.0
2022-06-13,425.0
2022-06-14,646.0
2022-06-15,369.0
2022-06-16,287.0
2022-06-17,217.0
2022-06-18,194.0
2022-06-19,240.0
2022-06-20,223.0
2022-06-21,336.0
2022-06-22,259.0
2022-06-23,202.0
2022-06-24,163.0
2022-06-25,137.0
2022-06-26,150.0
2022-06-27,176.0
2022-06-28,163.0
2022-06-29,170.0
2022-06-30,132.0
2022-07-01,165.0
2022-07-02,126.0
2022-07-03,148.0
2022-07-04,130.0
2022-07-05,193.0
2022-07-06,190.0
2022-07-07,247.0
2022-07-08,178.0
2022-07-09,123.0
2022-07-10,111.0
2022-07-11,177.0
2022-07-12,151.0
2022-07-13,180.0
2022-07-14,205.0
2022-07-15,264.0
2022-07-16,214.0
2022-07-17,151.0
2022-07-18,269.0
2022-07-19,218.0
2022-07-20,233.0
2022-07-21,205.0
2022-07-22,216.0
2022-07-23,167.0
2022-07-24,182.0
2022-07-25,188.0
2022-07-26,155.0
2022-07-27,185.0
2022-07-28,198.0
2022-07-29,166.0
2022-07-30,155.0
2022-07-31,134.0
2022-08-01,212.0
2022-08-02,240.0
2022-08-03,270.0
2022-08-04,308.0
2022-08-05,330.0
2022-08-06,197.0
2022-08-07,202.0
2022-08-08,357.0
2022-08-09,471.0
2022-08-10,376.0
2022-08-11,497.0
2022-08-12,393.0
2022-08-13,336.0
2022-08-14,243.0
2022-08-15,349.0
2022-08-16,616.0
2022-08-17,853.0
2022-08-18,613.0
2022-08-19,612.0
2022-08-20,291.0
2022-08-21,221.0
2022-08-22,264.0
2022-08-23,218.0
2022-08-24,222.0
2022-08-25,278.0
2022-08-26,207.0
2022-08-27,181.0
2022-08-28,181.0
2022-08-29,297.0
2022-08-30,282.0
2022-08-31,260.0
2022-09-01,299.0
2022-09-02,202.0
2022-09-03,133.0
2022-09-04,185.0
2022-09-05,222.0
2022-09-06,262.0
2022-09-07,230.0
2022-09-08,225.0
2022-09-09,222.0
2022-09-10,150.0
2022-09-11,161.0
2022-09-12,250.0
2022-09-13,228.0
2022-09-14,230.0
2022-09-15,211.0
2022-09-16,206.0
2022-09-17,142.0
2022-09-18,148.0
2022-09-19,166.0
2022-09-20,182.0
2022-09-21,167.0
2022-09-22,185.0
2022-09-23,151.0
2022-09-24,151.0
2022-09-25,119.0
2022-09-26,193.0
2022-09-27,189.0
2022-09-28,279.0
2022-09-29,357.0
2022-09-30,714.0
2022-10-01,372.0
2022-10-02,381.0
2022-10-03,364.0
2022-10-04,435.0
2022-10-05,382.0
2022-10-06,321.0
2022-10-07,213.0
2022-10-08,195.0
2022-10-09,183.0
2022-10-10,200.0
2022-10-11,218.0
2022-10-12,208.0
2022-10-13,342.0
2022-10-14,282.0
2022-10-15,166.0
2022-10-16,141.0
2022-10-17,157.0
2022-10-18,232.0
2022-10-19,194.0
2022-10-20,147.0
2022-10-21,174.0
2022-10-22,143.0
2022-10-23,139.0
2022-10-24,175.0
2022-10-25,178.0
2022-10-26,229.0
2022-10-27,224.0
2022-10-28,227.0
2022-10-29,147.0
2022-10-30,143.0
2022-10-31,197.0
2022-11-01,177.0
2022-11-02,169.0
2022-11-03,201.0
2022-11-04,197.0
2022-11-05,135.0
2022-11-06,142.0
2022-11-07,199.0
2022-11-08,195.0
2022-11-09,205.0
2022-11-10,216.0
2022-11-11,239.0
2022-11-12,167.0
2022-11-13,180.0
2022-11-14,220.0
2022-11-15,197.0
2022-11-16,195.0
2022-11-17,198.0
2022-11-18,179.0
2022-11-19,147.0
2022-11-20,138.0
2022-11-21,191.0
2022-11-22,238.0
2022-11-23,209.0
2022-11-24,140.0
2022-11-25,150.0
2022-11-26,160.0
2022-11-27,113.0
2022-11-28,157.0
2022-11-29,136.0
2022-11-30,173.0
2022-12-01,166.0
2022-12-02,131.0
2022-12-03,105.0
2022-12-04,119.0
2022-12-05,139.0
2022-12-06,148.0
2022-12-07,157.0
2022-12-08,150.0
2022-12-09,114.0
2022-12-10,106.0
2022-12-11,146.0
2022-12-12,168.0
2022-12-13,154.0
2022-12-14,171.0
2022-12-15,154.0
2022-12-16,125.0
2022-12-17,125.0
2022-12-18,114.0
2022-12-19,136.0
2022-12-20,119.0
2022-12-21,201.0
2022-12-22,145.0
2022-12-23,153.0
2022-12-24,114.0
2022-12-25,93.0
2022-12-26,143.0
2022-12-27,137.0
2022-12-28,147.0
2022-12-29,157.0
2022-12-30,153.0
2022-12-31,121.0
2023-01-01,88.0
2023-01-02,137.0
2023-01-03,159.0
2023-01-04,162.0
2023-01-05,207.0
2023-01-06,170.0
2023-01-07,143.0
2023-01-08,156.0
2023-01-09,189.0
2023-01-10,181.0
2023-01-11,269.0
2023-01-12,262.0
2023-01-13,306.0
2023-01-14,225.0
2023-01-15,183.0
2023-01-16,232.0
2023-01-17,233.0
2023-01-18,218.0
2023-01-19,182.0
2023-01-20,182.0
2023-01-21,130.0
2023-01-22,126.0
2023-01-23,181.0
2023-01-24,166.0
2023-01-25,173.0
2023-01-26,225.0
2023-01-27,240.0
2023-01-28,185.0
2023-01-29,202.0
2023-01-30,245.0
2023-01-31,254.0
2023-02-01,194.0
2023-02-02,317.0
2023-02-03,326.0
2023-02-04,163.0
2023-02-05,163.0
2023-02-06,206.0
2023-02-07,231.0
2023-02-08,205.0
2023-02-09,200.0
2023-02-10,189.0
2023-02-11,140.0
2023-02-12,113.0
2023-02-13,132.0
2023-02-14,123.0
2023-02-15,149.0
2023-02-16,167.0
2023-02-17,133.0
2023-02-18,109.0
2023-02-19,94.0
2023-02-20,98.0
2023-02-21,145.0
2023-02-22,119.0
2023-02-23,144.0
2023-02-24,116.0
2023-02-25,84.0
2023-02-26,115.0
2023-02-27,115.0
2023-02-28,146.0
2023-03-01,141.0
2023-03-02,133.0
2023-03-03,132.0
2023-03-04,64.0
2023-03-05,92.0
2023-03-06,112.0
2023-03-07,142.0
2023-03-08,144.0
2023-03-09,131.0
2023-03-10,118.0
2023-03-11,126.0
2023-03-12,158.0
2023-03-13,193.0
2023-03-14,199.0
2023-03-15,170.0
2023-03-16,200.0
2023-03-17,150.0
2023-03-18,112.0
2023-03-19,152.0
2023-03-20,145.0
2023-03-21,245.0
2023-03-22,221.0
2023-03-23,237.0
2023-03-24,154.0
2023-03-25,128.0
2023-03-26,128.0
2023-03-27,126.0
2023-03-28,133.0
2023-03-29,145.0
2023-03-30,151.0
2023-03-31,121.0
2023-04-01,110.0
2023-04-02,105.0
2023-04-03,136.0
2023-04-04,142.0
2023-04-05,139.0
2023-04-06,134.0
2023-04-07,114.0
2023-04-08,77.0
2023-04-09,105.0
2023-04-10,104.0
2023-04-11,119.0
2023-04-12,137.0
2023-04-13,117.0
2023-04-14,146.0
2023-04-15,87.0
2023-04-16,106.0
2023-04-17,101.0
2023-04-18,134.0
2023-04-19,125.0
2023-04-20,95.0
2023-04-21,101.0
2023-04-22,91.0
2023-04-23,92.0
2023-04-24,118.0
2023-04-25,135.0
2023-04-26,248.0
2023-04-27,131.0
2023-04-28,115.0
2023-04-29,100.0
2023-04-30,93.0
2023-05-01,117.0
2023-05-02,139.0
2023-05-03,121.0
2023-05-04,140.0
2023-05-05,144.0
2023-05-06,128.0
2023-05-07,103.0
2023-05-08,142.0
2023-05-09,128.0
2023-05-10,120.0
2023-05-11,139.0
2023-05-12,105.0
2023-05-13,63.0
2023-05-14,87.0
2023-05-15,116.0
2023-05-16,138.0
2023-05-17,126.0
2023-05-18,135.0
2023-05-19,127.0
2023-05-20,98.0
2023-05-21,112.0
2023-05-22,137.0
2023-05-23,116.0
2023-05-24,116.0
2023-05-25,143.0
2023-05-26,105.0
2023-05-27,99.0
2023-05-28,109.0
2023-05-29,90.0
2023-05-30,115.0
2023-05-31,141.0
2023-06-01,143.0
2023-06-02,156.0
2023-06-03,98.0
2023-06-04,105.0
2023-06-05,98.0
2023-06-06,147.0
2023-06-07,160.0
2023-06-08,193.0
2023-06-09,167.0
2023-06-10,117.0
2023-06-11,93.0
2023-06-12,200.0
2023-06-13,141.0
2023-06-14,146.0
