date,views
2020-05-01,716.0
2020-05-02,645.0
2020-05-03,616.0
2020-05-04,645.0
2020-05-05,677.0
2020-05-06,677.0
2020-05-07,693.0
2020-05-08,629.0
2020-05-09,538.0
2020-05-10,612.0
2020-05-11,714.0
2020-05-12,755.0
2020-05-13,741.0
2020-05-14,640.0
2020-05-15,629.0
2020-05-16,504.0
2020-05-17,528.0
2020-05-18,593.0
2020-05-19,663.0
2020-05-20,569.0
2020-05-21,536.0
2020-05-22,539.0
2020-05-23,415.0
2020-05-24,415.0
2020-05-25,452.0
2020-05-26,514.0
2020-05-27,542.0
2020-05-28,499.0
2020-05-29,486.0
2020-05-30,412.0
2020-05-31,471.0
2020-06-01,492.0
2020-06-02,448.0
2020-06-03,480.0
2020-06-04,434.0
2020-06-05,512.0
2020-06-06,391.0
2020-06-07,405.0
2020-06-08,459.0
2020-06-09,477.0
2020-06-10,431.0
2020-06-11,472.0
2020-06-12,468.0
2020-06-13,360.0
2020-06-14,348.0
2020-06-15,381.0
2020-06-16,411.0
2020-06-17,378.0
2020-06-18,379.0
2020-06-19,369.0
2020-06-20,263.0
2020-06-21,345.0
2020-06-22,335.0
2020-06-23,332.0
2020-06-24,353.0
2020-06-25,330.0
2020-06-26,377.0
2020-06-27,289.0
2020-06-28,297.0
2020-06-29,347.0
2020-06-30,359.0
2020-07-01,338.0
2020-07-02,394.0
2020-07-03,299.0
2020-07-04,265.0
2020-07-05,283.0
2020-07-06,308.0
2020-07-07,333.0
2020-07-08,307.0
2020-07-09,335.0
2020-07-10,335.0
2020-07-11,299.0
2020-07-12,276.0
2020-07-13,322.0
2020-07-14,302.0
2020-07-15,362.0
2020-07-16,365.0
2020-07-17,289.0
2020-07-18,241.0
2020-07-19,315.0
2020-07-20,324.0
2020-07-21,378.0
2020-07-22,662.0
2020-07-23,549.0
2020-07-24,316.0
2020-07-25,310.0
2020-07-26,340.0
2020-07-27,350.0
2020-07-28,390.0
2020-07-29,439.0
2020-07-30,333.0
2020-07-31,328.0
2020-08-01,250.0
2020-08-02,271.0
2020-08-03,342.0
2020-08-04,356.0
2020-08-05,437.0
2020-08-06,390.0
2020-08-07,289.0
2020-08-08,305.0
2020-08-09,356.0
2020-08-10,338.0
2020-08-11,368.0
2020-08-12,439.0
2020-08-13,380.0
2020-08-14,367.0
2020-08-15,274.0
2020-08-16,330.0
2020-08-17,363.0
2020-08-18,382.0
2020-08-19,400.0
2020-08-20,330.0
2020-08-21,305.0
2020-08-22,281.0
2020-08-23,329.0
2020-08-24,348.0
2020-08-25,383.0
2020-08-26,348.0
2020-08-27,375.0
2020-08-28,354.0
2020-08-29,259.0
2020-08-30,306.0
2020-08-31,393.0
2020-09-01,398.0
2020-09-02,440.0
2020-09-03,412.0
2020-09-04,393.0
2020-09-05,338.0
2020-09-06,329.0
2020-09-07,410.0
2020-09-08,416.0
2020-09-09,388.0
2020-09-10,437.0
2020-09-11,395.0
2020-09-12,316.0
2020-09-13,322.0
2020-09-14,444.0
2020-09-15,367.0
2020-09-16,394.0
2020-09-17,372.0
2020-09-18,349.0
2020-09-19,239.0
2020-09-20,280.0
2020-09-21,335.0
2020-09-22,350.0
2020-09-23,405.0
2020-09-24,355.0
2020-09-25,339.0
2020-09-26,282.0
2020-09-27,324.0
2020-09-28,410.0
2020-09-29,418.0
2020-09-30,346.0
2020-10-01,363.0
2020-10-02,311.0
2020-10-03,290.0
2020-10-04,327.0
2020-10-05,332.0
2020-10-06,405.0
2020-10-07,412.0
2020-10-08,384.0
2020-10-09,392.0
2020-10-10,389.0
2020-10-11,360.0
2020-10-12,402.0
2020-10-13,382.0
2020-10-14,423.0
2020-10-15,469.0
2020-10-16,335.0
2020-10-17,316.0
2020-10-18,364.0
2020-10-19,428.0
2020-10-20,388.0
2020-10-21,572.0
2020-10-22,447.0
2020-10-23,471.0
2020-10-24,342.0
2020-10-25,364.0
2020-10-26,402.0
2020-10-27,434.0
2020-10-28,425.0
2020-10-29,476.0
2020-10-30,416.0
2020-10-31,317.0
2020-11-01,358.0
2020-11-02,447.0
2020-11-03,495.0
2020-11-04,412.0
2020-11-05,401.0
2020-11-06,379.0
2020-11-07,403.0
2020-11-08,378.0
2020-11-09,427.0
2020-11-10,485.0
2020-11-11,402.0
2020-11-12,473.0
2020-11-13,354.0
2020-11-14,354.0
2020-11-15,386.0
2020-11-16,381.0
2020-11-17,474.0
2020-11-18,478.0
2020-11-19,421.0
2020-11-20,361.0
2020-11-21,409.0
2020-11-22,371.0
2020-11-23,415.0
2020-11-24,503.0
2020-11-25,447.0
2020-11-26,438.0
2020-11-27,400.0
2020-11-28,378.0
2020-11-29,356.0
2020-11-30,470.0
2020-12-01,426.0
2020-12-02,447.0
2020-12-03,445.0
2020-12-04,396.0
2020-12-05,551.0
2020-12-06,383.0
2020-12-07,449.0
2020-12-08,461.0
2020-12-09,488.0
2020-12-10,444.0
2020-12-11,409.0
2020-12-12,369.0
2020-12-13,389.0
2020-12-14,453.0
2020-12-15,444.0
2020-12-16,402.0
2020-12-17,457.0
2020-12-18,331.0
2020-12-19,293.0
2020-12-20,315.0
2020-12-21,343.0
2020-12-22,340.0
2020-12-23,286.0
2020-12-24,250.0
2020-12-25,272.0
2020-12-26,281.0
2020-12-27,263.0
2020-12-28,378.0
2020-12-29,344.0
2020-12-30,340.0
2020-12-31,250.0
2021-01-01,216.0
2021-01-02,329.0
2021-01-03,312.0
2021-01-04,362.0
2021-01-05,427.0
2021-01-06,399.0
2021-01-07,354.0
2021-01-08,390.0
2021-01-09,323.0
2021-01-10,378.0
2021-01-11,354.0
2021-01-12,404.0
2021-01-13,413.0
2021-01-14,427.0
2021-01-15,339.0
2021-01-16,279.0
2021-01-17,338.0
2021-01-18,432.0
2021-01-19,373.0
2021-01-20,355.0
2021-01-21,384.0
2021-01-22,353.0
2021-01-23,405.0
2021-01-24,330.0
2021-01-25,387.0
2021-01-26,363.0
2021-01-27,486.0
2021-01-28,819.0
2021-01-29,598.0
2021-01-30,500.0
2021-01-31,499.0
2021-02-01,414.0
2021-02-02,500.0
2021-02-03,426.0
2021-02-04,394.0
2021-02-05,374.0
2021-02-06,373.0
2021-02-07,356.0
2021-02-08,347.0
2021-02-09,392.0
2021-02-10,333.0
2021-02-11,330.0
2021-02-12,331.0
2021-02-13,295.0
2021-02-14,274.0
2021-02-15,404.0
2021-02-16,407.0
2021-02-17,382.0
2021-02-18,387.0
2021-02-19,314.0
2021-02-20,295.0
2021-02-21,324.0
2021-02-22,455.0
2021-02-23,447.0
2021-02-24,458.0
2021-02-25,431.0
2021-02-26,424.0
2021-02-27,319.0
2021-02-28,361.0
2021-03-01,378.0
2021-03-02,494.0
2021-03-03,402.0
2021-03-04,377.0
2021-03-05,383.0
2021-03-06,285.0
2021-03-07,370.0
2021-03-08,449.0
2021-03-09,431.0
2021-03-10,392.0
2021-03-11,361.0
2021-03-12,303.0
2021-03-13,314.0
2021-03-14,347.0
2021-03-15,323.0
2021-03-16,672.0
2021-03-17,551.0
2021-03-18,359.0
2021-03-19,305.0
2021-03-20,311.0
2021-03-21,312.0
2021-03-22,389.0
2021-03-23,366.0
2021-03-24,401.0
2021-03-25,398.0
2021-03-26,340.0
2021-03-27,244.0
2021-03-28,289.0
2021-03-29,355.0
2021-03-30,459.0
2021-03-31,358.0
2021-04-01,347.0
2021-04-02,276.0
2021-04-03,335.0
2021-04-04,310.0
2021-04-05,358.0
2021-04-06,386.0
2021-04-07,370.0
2021-04-08,356.0
2021-04-09,344.0
2021-04-10,295.0
2021-04-11,314.0
2021-04-12,443.0
2021-04-13,336.0
2021-04-14,334.0
2021-04-15,331.0
2021-04-16,334.0
2021-04-17,290.0
2021-04-18,303.0
2021-04-19,339.0
2021-04-20,407.0
2021-04-21,349.0
2021-04-22,350.0
2021-04-23,305.0
2021-04-24,272.0
2021-04-25,296.0
2021-04-26,391.0
2021-04-27,343.0
2021-04-28,346.0
2021-04-29,383.0
2021-04-30,282.0
2021-05-01,243.0
2021-05-02,259.0
2021-05-03,351.0
2021-05-04,322.0
2021-05-05,309.0
2021-05-06,371.0
2021-05-07,291.0
2021-05-08,286.0
2021-05-09,323.0
2021-05-10,380.0
2021-05-11,353.0
2021-05-12,372.0
2021-05-13,337.0
2021-05-14,293.0
2021-05-15,251.0
2021-05-16,282.0
2021-05-17,351.0
2021-05-18,332.0
2021-05-19,348.0
2021-05-20,428.0
2021-05-21,304.0
2021-05-22,290.0
2021-05-23,299.0
2021-05-24,352.0
2021-05-25,364.0
2021-05-26,320.0
2021-05-27,312.0
2021-05-28,328.0
2021-05-29,221.0
2021-05-30,268.0
2021-05-31,314.0
2021-06-01,305.0
2021-06-02,275.0
2021-06-03,283.0
2021-06-04,315.0
2021-06-05,271.0
2021-06-06,259.0
2021-06-07,349.0
2021-06-08,315.0
2021-06-09,284.0
2021-06-10,299.0
2021-06-11,283.0
2021-06-12,267.0
2021-06-13,229.0
2021-06-14,278.0
2021-06-15,255.0
2021-06-16,344.0
2021-06-17,312.0
2021-06-18,241.0
2021-06-19,225.0
2021-06-20,230.0
2021-06-21,287.0
2021-06-22,291.0
2021-06-23,288.0
2021-06-24,325.0
2021-06-25,243.0
2021-06-26,276.0
2021-06-27,230.0
2021-06-28,286.0
2021-06-29,268.0
2021-06-30,302.0
2021-07-01,306.0
2021-07-02,253.0
2021-07-03,241.0
2021-07-04,320.0
2021-07-05,257.0
2021-07-06,273.0
2021-07-07,323.0
2021-07-08,353.0
2021-07-09,229.0
2021-07-10,283.0
2021-07-11,251.0
2021-07-12,253.0
2021-07-13,332.0
2021-07-14,305.0
2021-07-15,292.0
2021-07-16,271.0
2021-07-17,208.0
2021-07-18,233.0
2021-07-19,267.0
2021-07-20,283.0
2021-07-21,247.0
2021-07-22,261.0
2021-07-23,267.0
2021-07-24,205.0
2021-07-25,184.0
2021-07-26,314.0
2021-07-27,242.0
2021-07-28,283.0
2021-07-29,285.0
2021-07-30,333.0
2021-07-31,207.0
2021-08-01,243.0
2021-08-02,259.0
2021-08-03,317.0
2021-08-04,314.0
2021-08-05,269.0
2021-08-06,368.0
2021-08-07,265.0
2021-08-08,226.0
2021-08-09,280.0
2021-08-10,286.0
2021-08-11,301.0
2021-08-12,275.0
2021-08-13,265.0
2021-08-14,236.0
2021-08-15,263.0
2021-08-16,275.0
2021-08-17,322.0
2021-08-18,460.0
2021-08-19,318.0
2021-08-20,253.0
2021-08-21,206.0
2021-08-22,227.0
2021-08-23,266.0
2021-08-24,382.0
2021-08-25,298.0
2021-08-26,290.0
2021-08-27,315.0
2021-08-28,258.0
2021-08-29,241.0
2021-08-30,278.0
2021-08-31,248.0
2021-09-01,262.0
2021-09-02,349.0
2021-09-03,323.0
2021-09-04,248.0
2021-09-05,221.0
2021-09-06,269.0
2021-09-07,302.0
2021-09-08,274.0
2021-09-09,349.0
2021-09-10,278.0
2021-09-11,234.0
2021-09-12,288.0
2021-09-13,324.0
2021-09-14,367.0
2021-09-15,363.0
2021-09-16,367.0
2021-09-17,350.0
2021-09-18,232.0
2021-09-19,284.0
2021-09-20,472.0
2021-09-21,545.0
2021-09-22,366.0
2021-09-23,386.0
2021-09-24,355.0
2021-09-25,392.0
2021-09-26,337.0
2021-09-27,389.0
2021-09-28,513.0
2021-09-29,400.0
2021-09-30,393.0
2021-10-01,288.0
2021-10-02,299.0
2021-10-03,278.0
2021-10-04,341.0
2021-10-05,448.0
2021-10-06,394.0
2021-10-07,376.0
2021-10-08,288.0
2021-10-09,289.0
2021-10-10,381.0
2021-10-11,427.0
2021-10-12,362.0
2021-10-13,400.0
2021-10-14,447.0
2021-10-15,352.0
2021-10-16,316.0
2021-10-17,363.0
2021-10-18,356.0
2021-10-19,303.0
2021-10-20,393.0
2021-10-21,360.0
2021-10-22,483.0
2021-10-23,276.0
2021-10-24,349.0
2021-10-25,390.0
2021-10-26,359.0
2021-10-27,411.0
2021-10-28,359.0
2021-10-29,291.0
2021-10-30,269.0
2021-10-31,247.0
2021-11-01,358.0
2021-11-02,417.0
2021-11-03,333.0
2021-11-04,307.0
2021-11-05,276.0
2021-11-06,262.0
2021-11-07,320.0
2021-11-08,445.0
2021-11-09,362.0
2021-11-10,363.0
2021-11-11,344.0
2021-11-12,300.0
2021-11-13,323.0
2021-11-14,351.0
2021-11-15,379.0
2021-11-16,372.0
2021-11-17,380.0
2021-11-18,343.0
2021-11-19,323.0
2021-11-20,316.0
2021-11-21,346.0
2021-11-22,393.0
2021-11-23,451.0
2021-11-24,359.0
2021-11-25,319.0
2021-11-26,326.0
2021-11-27,299.0
2021-11-28,370.0
2021-11-29,387.0
2021-11-30,403.0
2021-12-01,337.0
2021-12-02,374.0
2021-12-03,334.0
2021-12-04,310.0
2021-12-05,336.0
2021-12-06,382.0
2021-12-07,404.0
2021-12-08,367.0
2021-12-09,378.0
2021-12-10,341.0
2021-12-11,292.0
2021-12-12,327.0
2021-12-13,395.0
2021-12-14,408.0
2021-12-15,401.0
2021-12-16,380.0
2021-12-17,290.0
2021-12-18,297.0
2021-12-19,307.0
2021-12-20,335.0
2021-12-21,310.0
2021-12-22,276.0
2021-12-23,265.0
2021-12-24,223.0
2021-12-25,204.0
2021-12-26,219.0
2021-12-27,260.0
2021-12-28,251.0
2021-12-29,244.0
2021-12-30,316.0
2021-12-31,236.0
2022-01-01,259.0
2022-01-02,294.0
2022-01-03,345.0
2022-01-04,352.0
2022-01-05,390.0
2022-01-06,314.0
2022-01-07,295.0
2022-01-08,329.0
2022-01-09,329.0
2022-01-10,352.0
2022-01-11,326.0
2022-01-12,384.0
2022-01-13,324.0
2022-01-14,339.0
2022-01-15,220.0
2022-01-16,266.0
2022-01-17,380.0
2022-01-18,300.0
2022-01-19,289.0
2022-01-20,343.0
2022-01-21,284.0
2022-01-22,295.0
2022-01-23,309.0
2022-01-24,382.0
2022-01-25,442.0
2022-01-26,376.0
2022-01-27,370.0
2022-01-28,377.0
2022-01-29,270.0
2022-01-30,301.0
2022-01-31,355.0
2022-02-01,520.0
2022-02-02,374.0
2022-02-03,355.0
2022-02-04,292.0
2022-02-05,272.0
2022-02-06,283.0
2022-02-07,365.0
2022-02-08,350.0
2022-02-09,356.0
2022-02-10,383.0
2022-02-11,272.0
2022-02-12,267.0
2022-02-13,333.0
2022-02-14,377.0
2022-02-15,361.0
2022-02-16,388.0
2022-02-17,414.0
2022-02-18,405.0
2022-02-19,369.0
2022-02-20,361.0
2022-02-21,418.0
2022-02-22,389.0
2022-02-23,325.0
2022-02-24,427.0
2022-02-25,307.0
2022-02-26,264.0
2022-02-27,307.0
2022-02-28,476.0
2022-03-01,452.0
2022-03-02,434.0
2022-03-03,438.0
2022-03-04,414.0
2022-03-05,329.0
2022-03-06,391.0
2022-03-07,517.0
2022-03-08,569.0
2022-03-09,480.0
2022-03-10,501.0
2022-03-11,402.0
2022-03-12,297.0
2022-03-13,349.0
2022-03-14,484.0
2022-03-15,447.0
2022-03-16,441.0
2022-03-17,433.0
2022-03-18,335.0
2022-03-19,294.0
2022-03-20,372.0
2022-03-21,388.0
2022-03-22,395.0
2022-03-23,395.0
2022-03-24,370.0
2022-03-25,327.0
2022-03-26,309.0
2022-03-27,376.0
2022-03-28,374.0
2022-03-29,409.0
2022-03-30,391.0
2022-03-31,413.0
2022-04-01,381.0
2022-04-02,406.0
2022-04-03,484.0
2022-04-04,547.0
2022-04-05,509.0
2022-04-06,451.0
2022-04-07,481.0
2022-04-08,376.0
2022-04-09,324.0
2022-04-10,334.0
2022-04-11,402.0
2022-04-12,433.0
2022-04-13,460.0
2022-04-14,377.0
2022-04-15,324.0
2022-04-16,307.0
2022-04-17,310.0
2022-04-18,404.0
2022-04-19,401.0
2022-04-20,436.0
2022-04-21,400.0
2022-04-22,405.0
2022-04-23,371.0
2022-04-24,350.0
2022-04-25,406.0
2022-04-26,430.0
2022-04-27,405.0
2022-04-28,413.0
2022-04-29,353.0
2022-04-30,349.0
2022-05-01,340.0
2022-05-02,368.0
2022-05-03,347.0
2022-05-04,423.0
2022-05-05,613.0
2022-05-06,538.0
2022-05-07,360.0
2022-05-08,360.0
2022-05-09,504.0
2022-05-10,505.0
2022-05-11,508.0
2022-05-12,544.0
2022-05-13,371.0
2022-05-14,354.0
2022-05-15,383.0
2022-05-16,477.0
2022-05-17,503.0
2022-05-18,552.0
2022-05-19,505.0
2022-05-20,481.0
2022-05-21,351.0
2022-05-22,353.0
2022-05-23,482.0
2022-05-24,479.0
2022-05-25,431.0
2022-05-26,470.0
2022-05-27,308.0
2022-05-28,291.0
2022-05-29,358.0
2022-05-30,405.0
2022-05-31,378.0
2022-06-01,431.0
2022-06-02,394.0
2022-06-03,575.0
2022-06-04,619.0
2022-06-05,466.0
2022-06-06,450.0
2022-06-07,447.0
2022-06-08,578.0
2022-06-09,367.0
2022-06-10,398.0
2022-06-11,405.0
2022-06-12,367.0
2022-06-13,529.0
2022-06-14,560.0
2022-06-15,485.0
2022-06-16,506.0
2022-06-17,418.0
2022-06-18,388.0
2022-06-19,372.0
2022-06-20,519.0
2022-06-21,486.0
2022-06-22,445.0
2022-06-23,395.0
2022-06-24,370.0
2022-06-25,334.0
2022-06-26,308.0
2022-06-27,364.0
2022-06-28,358.0
2022-06-29,373.0
2022-06-30,436.0
2022-07-01,354.0
2022-07-02,307.0
2022-07-03,301.0
2022-07-04,445.0
2022-07-05,381.0
2022-07-06,409.0
2022-07-07,403.0
2022-07-08,348.0
2022-07-09,308.0
2022-07-10,383.0
2022-07-11,478.0
2022-07-12,394.0
2022-07-13,435.0
2022-07-14,462.0
2022-07-15,457.0
2022-07-16,381.0
2022-07-17,335.0
2022-07-18,350.0
2022-07-19,385.0
2022-07-20,309.0
2022-07-21,393.0
2022-07-22,313.0
2022-07-23,254.0
2022-07-24,288.0
2022-07-25,312.0
2022-07-26,422.0
2022-07-27,318.0
2022-07-28,401.0
2022-07-29,461.0
2022-07-30,418.0
2022-07-31,281.0
2022-08-01,423.0
2022-08-02,372.0
2022-08-03,352.0
2022-08-04,347.0
2022-08-05,304.0
2022-08-06,292.0
2022-08-07,290.0
2022-08-08,323.0
2022-08-09,286.0
2022-08-10,296.0
2022-08-11,255.0
2022-08-12,327.0
2022-08-13,263.0
2022-08-14,228.0
2022-08-15,301.0
2022-08-16,377.0
2022-08-17,306.0
2022-08-18,303.0
2022-08-19,302.0
2022-08-20,270.0
2022-08-21,230.0
2022-08-22,255.0
2022-08-23,278.0
2022-08-24,288.0
2022-08-25,322.0
2022-08-26,303.0
2022-08-27,250.0
2022-08-28,265.0
2022-08-29,339.0
2022-08-30,323.0
2022-08-31,292.0
2022-09-01,315.0
2022-09-02,267.0
2022-09-03,261.0
2022-09-04,295.0
2022-09-05,352.0
2022-09-06,355.0
2022-09-07,347.0
2022-09-08,367.0
2022-09-09,273.0
2022-09-10,222.0
2022-09-11,308.0
2022-09-12,317.0
2022-09-13,311.0
2022-09-14,379.0
2022-09-15,379.0
2022-09-16,340.0
2022-09-17,269.0
2022-09-18,345.0
2022-09-19,304.0
2022-09-20,353.0
2022-09-21,375.0
2022-09-22,397.0
2022-09-23,413.0
2022-09-24,353.0
2022-09-25,339.0
2022-09-26,511.0
2022-09-27,494.0
2022-09-28,420.0
2022-09-29,451.0
2022-09-30,407.0
2022-10-01,444.0
2022-10-02,347.0
2022-10-03,476.0
2022-10-04,416.0
2022-10-05,324.0
2022-10-06,406.0
2022-10-07,389.0
2022-10-08,333.0
2022-10-09,327.0
2022-10-10,412.0
2022-10-11,500.0
2022-10-12,465.0
2022-10-13,427.0
2022-10-14,356.0
2022-10-15,354.0
2022-10-16,362.0
2022-10-17,396.0
2022-10-18,479.0
2022-10-19,442.0
2022-10-20,415.0
2022-10-21,419.0
2022-10-22,347.0
2022-10-23,350.0
2022-10-24,433.0
2022-10-25,429.0
2022-10-26,430.0
2022-10-27,398.0
2022-10-28,353.0
2022-10-29,343.0
2022-10-30,352.0
2022-10-31,375.0
2022-11-01,387.0
2022-11-02,484.0
2022-11-03,499.0
2022-11-04,400.0
2022-11-05,359.0
2022-11-06,415.0
2022-11-07,453.0
2022-11-08,420.0
2022-11-09,458.0
2022-11-10,378.0
2022-11-11,426.0
2022-11-12,335.0
2022-11-13,348.0
2022-11-14,465.0
2022-11-15,462.0
2022-11-16,509.0
2022-11-17,451.0
2022-11-18,366.0
2022-11-19,365.0
2022-11-20,382.0
2022-11-21,431.0
2022-11-22,487.0
2022-11-23,428.0
2022-11-24,492.0
2022-11-25,296.0
2022-11-26,426.0
2022-11-27,349.0
2022-11-28,554.0
2022-11-29,417.0
2022-11-30,428.0
2022-12-01,369.0
2022-12-02,357.0
2022-12-03,296.0
2022-12-04,388.0
2022-12-05,429.0
2022-12-06,410.0
2022-12-07,338.0
2022-12-08,379.0
2022-12-09,334.0
2022-12-10,304.0
2022-12-11,374.0
2022-12-12,407.0
2022-12-13,364.0
2022-12-14,382.0
2022-12-15,394.0
2022-12-16,343.0
2022-12-17,258.0
2022-12-18,305.0
2022-12-19,372.0
2022-12-20,345.0
2022-12-21,301.0
2022-12-22,320.0
2022-12-23,295.0
2022-12-24,215.0
2022-12-25,204.0
2022-12-26,293.0
2022-12-27,234.0
2022-12-28,268.0
2022-12-29,250.0
2022-12-30,356.0
2022-12-31,262.0
2023-01-01,208.0
2023-01-02,291.0
2023-01-03,372.0
2023-01-04,330.0
2023-01-05,323.0
2023-01-06,319.0
2023-01-07,261.0
2023-01-08,413.0
2023-01-09,380.0
2023-01-10,350.0
2023-01-11,389.0
2023-01-12,335.0
2023-01-13,349.0
2023-01-14,288.0
2023-01-15,285.0
2023-01-16,347.0
2023-01-17,334.0
2023-01-18,358.0
2023-01-19,406.0
2023-01-20,412.0
2023-01-21,284.0
2023-01-22,298.0
2023-01-23,380.0
2023-01-24,402.0
2023-01-25,331.0
2023-01-26,380.0
2023-01-27,305.0
2023-01-28,285.0
2023-01-29,297.0
2023-01-30,353.0
2023-01-31,387.0
2023-02-01,473.0
2023-02-02,381.0
2023-02-03,327.0
2023-02-04,299.0
2023-02-05,481.0
2023-02-06,445.0
2023-02-07,384.0
2023-02-08,406.0
2023-02-09,419.0
2023-02-10,332.0
2023-02-11,286.0
2023-02-12,321.0
2023-02-13,337.0
2023-02-14,319.0
2023-02-15,323.0
2023-02-16,344.0
2023-02-17,300.0
2023-02-18,373.0
2023-02-19,274.0
2023-02-20,376.0
2023-02-21,380.0
2023-02-22,336.0
2023-02-23,359.0
2023-02-24,312.0
2023-02-25,285.0
2023-02-26,337.0
2023-02-27,370.0
2023-02-28,340.0
2023-03-01,308.0
2023-03-02,374.0
2023-03-03,287.0
2023-03-04,246.0
2023-03-05,264.0
2023-03-06,373.0
2023-03-07,346.0
2023-03-08,398.0
2023-03-09,322.0
2023-03-10,466.0
2023-03-11,693.0
2023-03-12,737.0
2023-03-13,1285.0
2023-03-14,998.0
2023-03-15,971.0
2023-03-16,957.0
2023-03-17,708.0
2023-03-18,520.0
2023-03-19,680.0
2023-03-20,845.0
2023-03-21,724.0
2023-03-22,576.0
2023-03-23,587.0
2023-03-24,470.0
2023-03-25,449.0
2023-03-26,477.0
2023-03-27,535.0
2023-03-28,530.0
2023-03-29,435.0
2023-03-30,447.0
2023-03-31,366.0
2023-04-01,264.0
2023-04-02,331.0
2023-04-03,450.0
2023-04-04,428.0
2023-04-05,300.0
2023-04-06,301.0
2023-04-07,311.0
2023-04-08,257.0
2023-04-09,276.0
2023-04-10,439.0
2023-04-11,363.0
2023-04-12,296.0
2023-04-13,269.0
2023-04-14,250.0
2023-04-15,198.0
2023-04-16,243.0
2023-04-17,282.0
2023-04-18,347.0
2023-04-19,290.0
2023-04-20,350.0
2023-04-21,246.0
2023-04-22,194.0
2023-04-23,229.0
2023-04-24,332.0
2023-04-25,216.0
2023-04-26,265.0
2023-04-27,253.0
2023-04-28,264.0
2023-04-29,237.0
2023-04-30,278.0
2023-05-01,565.0
2023-05-02,548.0
2023-05-03,415.0
2023-05-04,432.0
2023-05-05,416.0
2023-05-06,353.0
2023-05-07,310.0
2023-05-08,300.0
2023-05-09,254.0
2023-05-10,259.0
2023-05-11,258.0
2023-05-12,288.0
2023-05-13,312.0
2023-05-14,206.0
2023-05-15,280.0
2023-05-16,285.0
2023-05-17,334.0
2023-05-18,331.0
2023-05-19,290.0
2023-05-20,260.0
2023-05-21,309.0
2023-05-22,311.0
2023-05-23,339.0
2023-05-24,330.0
2023-05-25,284.0
2023-05-26,340.0
2023-05-27,353.0
2023-05-28,285.0
2023-05-29,289.0
2023-05-30,282.0
2023-05-31,303.0
2023-06-01,320.0
2023-06-02,280.0
2023-06-03,264.0
2023-06-04,244.0
2023-06-05,327.0
2023-06-06,391.0
2023-06-07,236.0
2023-06-08,297.0
2023-06-09,287.0
2023-06-10,206.0
2023-06-11,274.0
2023-06-12,253.0
2023-06-13,254.0
2023-06-14,252.0
2023-06-15,260.0
2023-06-16,275.0
2023-06-17,222.0
2023-06-18,245.0
2023-06-19,255.0
2023-06-20,390.0
2023-06-21,257.0
2023-06-22,247.0
2023-06-23,302.0
